type,created,latitude,longitude,no_sighted,data_source_id,data_source_comments
Orca,2023-09-04 18:05:35,47.6320157106,-122.931500415,3,177906,
Killer Whale (Orca),2023-09-04 17:52:00,47.6262918786,-122.941389784,3,177904,
Killer Whale (Orca),2023-09-04 17:52:00,47.62235,-122.94921,6,177908,"[Orca Network] Biggs T65As, at least 2 northbound  off McDonald Cove. (Michael Carrick) "
Unspecified,2023-09-04 17:50:00,48.02959,-122.61261,1,177922,"[Orca Network] Unconfirmed, but description sounds good for minke. Milling, drifting with current 60-70 yards off the point  (Zulma Garcia) "
Killer Whale (Orca),2023-09-04 16:49:00,47.56917,-123.00971,6,177899,[Orca Network] Biggs T65As. At least three just passed Mikes Beach southbound. (Lisa Warnock) 
Killer Whale (Orca),2023-09-04 16:38:00,48.52538,-123.20559,7,178062,"[WSSJI] Biggs, westbound (Alex McIntire)"
Killer Whale (Orca),2023-09-04 16:20:00,48.52789,-123.18242,7,178061,"[WSSJI] Biggs, southwestbound, circling for a while then seagulls dropped in so likely on a kill (Kyla Bivens)"
Killer Whale (Orca),2023-09-04 16:16:00,47.58283,-122.99877,6,177897,[Orca Network] Biggs T65As  southbound (Molly Carle )
Killer Whale (Orca),2023-09-04 16:02:00,47.59395,-122.98482,6,177896,"[Orca Network] Biggs T65As,  southbound (Emily Emiley )"
Killer Whale (Orca),2023-09-04 15:56:00,48.5411,-123.17328,7,178060,"[WSSJI] Biggs, southbound (Kyla Bivens)"
Killer Whale (Orca),2023-09-04 15:45:00,47.6061,-122.97332,6,177895,"[Orca Network] Biggs, T65As,  southbound, spread in two groups. (Lisa Warnock) "
Killer Whale (Orca),2023-09-04 15:40:00,47.61342,-122.96744,6,177894,"[Orca Network] Biggs, T65As,  southbound, spread in two groups. (Antonio Rubel )"
Killer Whale (Orca),2023-09-04 15:31:00,48.55582,-123.17723,7,178059,[Orcasound] Biggs calls in ship noise (OrcaHello).
Killer Whale (Orca),2023-09-04 15:20:00,48.56391,-123.17864,7,178058,"[WSSJI] Biggs, southbound (Scott Durham)"
Killer Whale (Orca),2023-09-04 15:08:00,47.62424,-122.95422,6,177893,"[Orca Network] Corrects previous entry deleted. Biggs, presumably T65As, lingering in McDonald Cove, trend southbound (Antonio Rubel)"
Killer Whale (Orca),2023-09-04 15:08:00,47.63135,-122.94014,6,177891,"[Orca Network] Biggs, presumably T65As, lingering in McDonald Cove, trend southbound (Antonio Rubel)"
Killer Whale (Orca),2023-09-04 15:08:00,47.63135,-122.94014,6,177891,"[Orca Network] Biggs, presumably T65As, lingering in McDonald Cove, trend southbound (Antonio Rubel)"
Killer Whale (Orca),2023-09-04 15:00:00,47.6264,-122.90729,1,177892,
Killer Whale (Orca),2023-09-04 15:00:00,48.56709,-123.17813,7,178057,"[WSSJI] Biggs, southbound (Peter and April Van Deventer)"
Killer Whale (Orca),2023-09-04 02:13:00,47.69319,-122.84027,6,177880,"[Orca Network] Biggs T65As northbound (Doug Winker, Shaunna Ashley)"
Killer Whale (Orca),2023-09-04 01:41:00,47.66291,-122.84629,6,177878,[Orca Network] Biggs T65As northeastbound (Danielle Naaman)
Humpback,2023-09-04 00:36:00,47.46594,-122.41316,1,177873,[Orca Network] secondhand report of humpback slowly southbound (Sound Action)
Killer Whale (Orca),2023-09-04 00:34:00,47.63052,-122.92344,6,177877,[Orca Network] Biggs T65As northbound (Angela Manke)
Killer Whale (Orca),2023-09-03 23:46:00,47.59593,-122.95628,6,177876,[Orca Network] Biggs T65As northbound (Bre Oakley)
Killer Whale (Orca),2023-09-03 23:28:00,47.57808,-122.97837,6,177875,[Orca Network] Biggs T65As northbound quickly (Emily Hatley)
Minke Whale,2023-09-03 23:08:00,48.15311,-122.76022,1,177863,"[Orca Network] 15:40-16:08: minke milling, likely feeding (Holly Weinstein)"
Killer Whale (Orca),2023-09-03 22:36:00,47.50948,-123.04311,6,177874,[Orca Network] Biggs T65As northbound (John Bartol)
Killer Whale (Orca),2023-09-03 21:33:00,48.7282788,-122.6795381,5,177866,[Orca Network] Biggs T99s Northbound (Brett Schock) (ID Tyson Reed) 
Killer Whale (Orca),2023-09-03 21:13:00,47.43046,-123.10926,6,177859,"[Orca Network] Biggs T65As, spread out, northbound (Steve Ilman)"
Killer Whale (Orca),2023-09-03 20:58:00,47.40775,-123.11999,6,177858,"[Orca Network] Biggs T65As, spread out, northbound (Brad Lambert)"
Killer Whale (Orca),2023-09-03 20:30:00,47.37422,-123.1248,6,177857,"[Orca network] Biggs T65As, spread out, northbound (Edith Hitchings, Chris Monnett Anthony)"
Killer Whale (Orca),2023-09-03 19:59:00,47.3637,-123.10926,6,177856,"[Orca Network] Biggs T65As westbound spread, first three passed and then two more (Lisa Lavington, Tori Dilemma)"
Killer Whale (Orca),2023-09-03 19:33:00,48.38168,-123.44135,6,177843,"[Orca Network] Biggs, at least 6, ...lost sight of the whales shortly after my last comment but think they are trending south based on WWB movement. Currently southwest of harbor entrance (Serena Tierra) "
Killer Whale (Orca),2023-09-03 19:31:00,47.35459,-123.03615,6,177842,"[Orca Network] Biggs T65As westbound spread, 2 close to south shore, including at least 1 male. ( Lisa Lavington, Tori Dilemma)"
Killer Whale (Orca),2023-09-03 19:22:00,47.36016,-123.02044,6,177840,[Orca Network] Biggs T65As westbound spread. At least 2 passing Sisters Point (Sonja Hemmerling) 
Killer Whale (Orca),2023-09-03 19:13:00,48.40335,-123.39103,6,177838,"[Orca Network] Biggs, at least 6, including juvenile, now  westbound south of the breakwater.  (Serena Tierra)"
Killer Whale (Orca),2023-09-03 19:00:00,47.38516,-122.98004,6,177837,"[Orca Network] Biggs T65As westbound spread, 2 south shore, 4 mid to northshore  (Maxcey Sligh)  "
Killer Whale (Orca),2023-09-03 18:49:00,47.37209,-122.9941,1,177833,
Killer Whale (Orca),2023-09-03 18:38:00,48.4013,-123.367,6,177832,"[Orca Network] At least 6, including juvenile, now logging.  (Serena Tierra) "
Killer Whale (Orca),2023-09-03 18:30:00,47.38894,-122.96098,6,177836,"[Orca Network] Biggs T65As westbound spread, 2 south shore, 4 mid to north shore (Marci Johnson)  "
Killer Whale (Orca),2023-09-03 18:23:00,48.39965,-123.36305,6,177830,"[Orca Network] At least 6, including juvenile, milling (Serena Tierra) "
Killer Whale (Orca),2023-09-03 18:15:00,47.39028,-122.94511,6,177835,"[Orca Network] Biggs T65As westbound spread, 2 south shore  (David Dicks )  "
Killer Whale (Orca),2023-09-03 18:00:00,48.40033,-123.36378,6,177831,"[Orca Network] At least 6, including juvenile, milling (Serena Tierra) "
Killer Whale (Orca),2023-09-03 17:55:00,47.39312,-122.93421,6,177834,[Orca Network] Biggs T65As flipped now westbound. 2 on south shore. (David Dicks ) 
Killer Whale (Orca),2023-09-03 17:24:00,47.40914,-122.90044,6,177823,"[Orca Network] Biggs T65As spread two groups, south shore and north shore. Resume eastbound travel (Hayley McCallum Corone) "
Killer Whale (Orca),2023-09-03 17:06:00,47.40392,-122.91263,6,177822,"[Orca Network] Biggs T65As spread. Generally eastbound, the north shore group of 4 has stalled (Hayley McCallum Corone) "
Killer Whale (Orca),2023-09-03 16:55:00,47.39648,-122.92465,6,177820,"[Orca Network] Biggs T65As spread, 2 south shore, others more north shore. Eastbound. (Marci Johnson, Kelsi Bright)  "
Killer Whale (Orca),2023-09-03 16:33:00,47.38393,-122.97168,6,177819,[Orca Network] Biggs T65As spread. Eastbound quickly (Raynn Maegik) 
Killer Whale (Orca),2023-09-03 15:49:00,47.37049,-123.01612,4,177806,
Killer Whale (Orca),2023-09-03 15:45:00,47.35579,-123.04987,6,177809,"[Orca Network] Biggs T65As spread out -  2 south shore, 3-4 north shore, eastbound quickly. (Eddy Arsene, Karen Szymanki Eschbach) "
Killer Whale (Orca),2023-09-03 15:30:00,47.3534,-123.05622,6,177808,[Orca Network] Biggs T65As spread.  2 off Alderbrook eastbound quickly with tide. (Patty Thomas Baker) 
Killer Whale (Orca),2023-09-03 15:00:00,47.36077,-123.10233,6,177865,[Orca Network] Biggs T65As spread Eastbound. 2 reported off Union eastbound (Matt Hawley) 
Killer Whale (Orca),2023-09-03 03:00:00,47.45808,-123.08326,6,177805,"[Orca Network] Biggs T65As spread traveling southbound. (Sue Rand, Candace Gavin) "
Killer Whale (Orca),2023-09-03 02:07:00,47.52555,-123.04281,6,177796,[Orca Network] Biggs T65As southbound spread out. Only one seen (Heidi Miles Dyer)
Killer Whale (Orca),2023-09-03 01:30:00,47.58192,-122.9956,6,177795,"[Orca Network] Biggs T65As southbound. Only two seen, likely T65A3 and A5 (Molly Carle)"
Killer Whale (Orca),2023-09-03 01:02:00,47.60044,-122.97775,6,177790,[Orca Network] Biggs T65As stalled out (Hongming Zheng)
Killer Whale (Orca),2023-09-03 00:19:00,47.61276,-122.94067,6,177789,[Orca Network] Biggs T65As southbound (Candace Gavin)
Killer Whale (Orca),2023-09-03 00:06:00,47.63839,-122.92625,6,177788,"[Orca Network] Biggs T65As southbound, T65A3 and T65A5 here, others ahead of them (Holly Knoll Gindhart)
"
Killer Whale (Orca),2023-09-02 23:32:00,47.66397,-122.88574,6,177772,"[Orca Network] Biggs T65As southbound. T65A3 and T65A5 here, others half mile south of them (Bart Rulon)"
Killer Whale (Orca),2023-09-02 23:10:00,47.68108,-122.88162,6,177771,"[Orca Network] Biggs T65As southbound, T65A3 and T65A5 midchannel, others west of them (Bart Rulon)"
Killer Whale (Orca),2023-09-02 22:47:00,47.69703,-122.87596,6,177770,"[Orca Network] Biggs T65A3 and T65A5 southeastbound, others likely south of them (Bart Rulon)"
Killer Whale (Orca),2023-09-02 22:17:00,47.68821,-122.88423,6,177769,"[Orca Network] Biggs T65As southbound, with A3 and A5 likely trailing midchannel (Christine Krause Manzo, Candace Gavin)"
Humpback,2023-09-02 21:57:00,48.01332,-122.28014,1,177765,
Killer Whale (Orca),2023-09-02 21:31:00,47.6931,-122.84712,6,177766,[Orca Network] Biggs T65As likely southbound (Danielle Naaman)
Killer Whale (Orca),2023-09-02 20:47:00,47.75223,-122.84232,6,177760,[Orca Network] Biggs T65As southbound (Sonja Hemmerling)
Humpback,2023-09-02 19:31:47,50.95266,-127.75693,1,177752,
Killer Whale (Orca),2023-09-02 19:25:00,47.81443,-122.81296,6,177759,"[Orca Network] T65A, A2, A4, and A6 either caught another seal or they saved the first one for mom and little sister to enjoy with them. They were definitely eating again. T65A3, and A5 were over on the east side of Dabob Bay and they never joined the others (Bart Rulon) "
Killer Whale (Orca),2023-09-02 19:15:00,47.81569,-122.81365,6,177758,[Orca Network] T65A and T65A6 are racing back down south to join T65A2 and A4 (Bart Rulon)
Killer Whale (Orca),2023-09-02 19:00:00,47.818,-122.81416,6,177757,"[Orca Network] T65A2 and T65A4 killed a seal and are currently eating, slowly southbound. The other family members are closer to the very north end of Dabob Bay (Bart Rulon)"
Killer Whale (Orca),2023-09-02 18:37:00,47.81327,-122.81347,6,177756,"[Orca Network] Biggs T65As northbound, spread out (Bart Rulon)"
Killer Whale (Orca),2023-09-02 18:35:00,47.81265,-122.80527,6,177746,
Killer Whale (Orca),2023-09-02 18:00:00,47.77314,-122.82755,6,177755,"[Orca Network] Biggs T65As northbound, spread out (Bart Rulon)"
Killer Whale (Orca),2023-09-02 16:30:00,47.66949,-122.85871,6,177754,"[Orca Network] Two of Biggs T65As, male and smaller female, northbound, spread out (Jerry Hall)"
Killer Whale (Orca),2023-09-02 16:16:00,47.68198,-122.83708,6,177753,"[Orca Network] Some of Biggs T65As made a kill, another group northbound into Dabob (Kathy Cole)"
Killer Whale (Orca),2023-09-02 15:15:00,47.63596,-122.9145,6,177751,"[Orca Network] Biggs T65As northbound, spread out (Lisa Abaravich Warnock, Shauna Bryant)"
Killer Whale (Orca),2023-09-02 14:25:00,47.60264,-122.97526,6,177750,"[Orca Network] Biggs T65As northbound, spread out (Jerry Hall)"
Killer Whale (Orca),2023-09-02 02:39:00,47.3707,-123.01625,5,177714,Headed west
Killer Whale (Orca),2023-09-02 02:05:00,47.37965,-122.99219,6,177713,[Orca Network] Biggs T65As westbound slowly (April Basham)
Killer Whale (Orca),2023-09-02 02:00:00,48.97595,-122.75833,5,177791,[Orca Network] Biggs milling (George Geannopoulos)
Killer Whale (Orca),2023-09-02 01:36:00,47.38906,-122.95047,6,177712,[Orca Network] Biggs T65As westbound (Candace Gavin)
Killer Whale (Orca),2023-09-02 00:05:00,47.41704,-122.88168,6,177706,"[Orca Network] Biggs T65As heading southwest (Bre Oakley, Mollie Segall)"
Killer Whale (Orca),2023-09-01 23:43:00,47.42087,-122.87962,6,177705,[Orca Network] Biggs T65As all together with lots of tail slapping (Bre Oakley)
Humpback,2023-09-01 23:40:00,47.57574,-122.49154,1,177704,"[Orca Network] humpback northbound and possibly feeding, large splashes and bird activity observed (Sam Thompson)"
Killer Whale (Orca),2023-09-01 23:19:00,47.41694,-122.88549,6,177700,"[Orca Network] Biggs T65As, at least 5 members. Still eastbound spread in at least 2 groups. (Mollie Segall) "
Killer Whale (Orca),2023-09-01 23:07:00,47.4088,-122.92327,2,177698,
Killer Whale (Orca),2023-09-01 22:13:00,47.38545,-122.96386,6,177696,"[Orca Network] Biggs T65As, at least 5 of the family present. T65A2 still leading and has passed Twanoh SP. 3 others trailing. All eastbound (Mollie Segall)"
Humpback,2023-09-01 22:07:00,48.15487,-122.4148,1,177697,"[Orca Network] BCZ0478 Annabelle milling in same general area, probably feeding. (Thomas McKane)"
Orca,2023-09-01 21:40:58,47.3717,-123.018,5,177693,"3 on the north shore, 2 on the south shore. All headed towards Belfair "
Humpback,2023-09-01 21:32:00,48.15183,-122.41008,1,177690,"[Orca Network] BCZ0478 Annabelle still milling around, now further east (Thomas McKane) "
Killer Whale (Orca),2023-09-01 21:30:00,47.38057,-122.98609,6,177694,"[Orca Network] Biggs T65As spread in groups eastbound.(Bre Oakley, Mollie Segall) "
Humpback,2023-09-01 21:16:00,47.55516,-122.5196,1,177691,[Orca Network] Northbound. Video confirmed humpback (Serena Stamper) 
Killer Whale (Orca),2023-09-01 21:05:00,47.35842,-123.02171,6,177692,[Orca Network] Biggs T65As spread in groups eastbound. At least 2 here. (Bre Oakley) 
Humpback,2023-09-01 20:45:00,48.15389,-122.43171,1,177683,[Ora Network] BCZ0478 Annabelle milling (Alli Montgomery) 
Killer Whale (Orca),2023-09-01 20:30:00,47.35525,-123.05707,6,177682,"[Orca Network] Biggs T65As spread. T65A, T65A4, T65A6 together middle channel,  2 others south shore, 1 north shore. Directional  changes, while eastbound. (Steve Illman) (IDs Alisa Lemire Brooks per Steve video)"
Orca,2023-09-01 20:18:50,48.8333,-123.58158,2,177743,Appeared to be adult and juvenile
Killer Whale (Orca),2023-09-01 20:10:00,47.35804,-123.05999,4,177679,[Orca network] Biggs 4 of the T65As eastbound split in two groups of 2. T65A3 in this group.  (Steve Illman) (ID Alisa Lemire Brooks per Steve image) 
Orca,2023-09-01 19:59:40,47.35805,-123.09919,2,177677,
Killer Whale (Orca),2023-09-01 19:50:00,47.36525,-123.10256,4,177676,"[Orca Network] Biggs, traveling eastbound (Bre Oakely, Steve Illman) "
Killer Whale (Orca),2023-09-01 19:25:00,47.38373,-123.12376,4,177675,"[Orca Network] Biggs at least 4 traveling slowly southbound, with tail lobs, backward swimming per video (Sonia Hemmerling, Brie Oakley, Steve Illman, Chris Anthony) "
Humpback,2023-09-01 19:17:50,48.8355,-123.58278,1,177742,
Humpback,2023-09-01 19:05:00,48.13347,-122.3782,1,177669,[Orca Network] Traveling northbound. Whale surfaced 4 times in 10 min. (Royleane Atkinson Otteson)
Killer Whale (Orca),2023-09-01 19:05:00,47.39442,-123.11634,2,177668,[Orca Network] Biggs. These two close to shore (Sonja Hammering)
Killer Whale (Orca),2023-09-01 18:56:00,47.37405,-123.13909,2,177667,[Orca Network] Biggs  Southbound (Cathy Weirather) 
Humpback,2023-09-01 18:19:00,47.34875,-122.54602,1,177665,[Orca Network] Southbound (Jason Cook)
Killer Whale (Orca),2023-09-01 17:45:00,47.4527,-123.09254,5,177664,[Orca Network] Biggs Southbound (Jamie Ekman) 
Humpback,2023-09-01 17:38:00,47.29919,-122.49726,1,177660,[Orca Network] headed west towards Dunes (Cherie StOurs)
Killer Whale (Orca),2023-09-01 17:31:00,47.47106,-123.08665,2,177659,
Killer Whale (Orca),2023-09-01 16:39:00,47.51064,-123.03971,11,177662,[Orca Network] Biggs traveling south (James W.)
Humpback,2023-09-01 16:30:00,48.03671,-122.32251,1,177653,[Orca Network] possibly northbound towards Port Susan (Marilyn Armbruster)
Gray Whale,2023-09-01 16:15:00,48.15067,-122.68901,1,177666,[Orca Network] Westbound (Laura Hastings) 
Unspecified,2023-09-01 15:30:00,47.36457,-122.35513,1,177655,"[Orca Network] possible humpback spouts seen, moving southbound towards Redondo (Nancy KF)"
Killer Whale (Orca),2023-09-01 15:10:00,47.80848,-122.70429,3,177651,"[Orca Network] Biggs, at least one male seen, other two had much smaller fins, moving southbound towards Eldon (Ashley Gould)(Erin Thompson)"
Humpback,2023-09-01 07:11:00,47.33207,-122.52988,1,177663,"[Orca Network] heading west (Cherie StOurs, Jason Cook)"
Minke Whale,2023-08-31 22:32:00,48.48309,-123.08418,1,177624,[WSSJI] northbound (Juli Hammond)
Killer Whale (Orca),2023-08-31 22:05:00,48.53354,-122.96533,2,177623,"[WSSJI] Biggs, southbound, T18 and T19C (Monika Wieland Shields)
"
Killer Whale (Orca),2023-08-31 21:17:00,48.62319,-123.17946,2,177626,[WSSJI] westbound ( Fred Northup Jr.)
Killer Whale (Orca),2023-08-31 21:11:00,48.62171,-123.16521,2,177625,[WSSJI] westbound ( Fred Northup Jr.)
Killer Whale (Orca),2023-08-31 20:27:00,48.54553,-123.00507,2,177622,"[WSSJI] Biggs, southbound, T18 and T19C (Monika Wieland Shields)"
Killer Whale (Orca),2023-08-31 20:10:00,48.5626,-123.01597,2,177621,"[WSSJI] Biggs, southeastbound (Cindy Hansen)"
Killer Whale (Orca),2023-08-31 19:56:00,47.8528,-122.46894,6,177610,"[Orca Network] Biggs T65As have moved back offshore, traveling NW. (Candace Gavin) "
Humpback,2023-08-31 19:42:53,49.80678,-124.53715,2,177608,
Killer Whale (Orca),2023-08-31 19:38:00,47.81547,-122.48164,6,177609,"[Orca Network] Biggs T65As now grouped up, close to Kitsap side outside crab buoys, moving northbound fast. Female in lead, boys and Callisto trailing. (Sara Frey) "
Orca,2023-08-31 19:18:27,48.51906,-122.61226,2,177643,
Killer Whale (Orca),2023-08-31 19:00:00,47.79996,-122.45535,6,177607,"Orca Network] Biggs T65As split two groups. 2 leaders north of ferry lanes, 4 trailers in ferry lanes. All northbound. (Candace Gavin) "
Killer Whale (Orca),2023-08-31 18:38:00,47.78128,-122.46153,6,177606,"[Orca Network] Biggs T65A still split, some milling, stall  while trend northbound (Candace Gavin) "
Killer Whale (Orca),2023-08-31 18:10:00,47.76397,-122.45604,6,177605,[AIS] Biggs T65As northbound   (Swiftsure) 
Killer Whale (Orca),2023-08-31 17:51:00,48.68441,-122.9822,2,177620,"[WSSJI] Biggs, southwestbound (Roxane Jackson Johnson)"
